Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,BirthYear,Gender,Study,Age,pseudo_workerID
18,34,29,35,35,1993,Female,pilot1_2,27,P5136554550
25,45,41,11,48,1992,Female,pilot1_2,28,P7157840069
15,33,45,8,46,1977,Female,pilot1_2,43,P3196881536
17,42,39,10,30,1990,Male,pilot1_2,30,P9992745784
31,40,42,18,44,1985,Other,pilot1_2,35,P8742345163
18,23,31,24,34,1995,Female,pilot1_2,25,P2572748163
11,27,25,39,31,1987,Male,pilot1_2,33,P4957599106
19,38,37,15,29,1981,Female,pilot1_2,39,P7917089219
20,37,37,17,37,1965,Male,pilot1_2,55,P6893668853
18,35,26,25,34,1990,Male,pilot1_2,30,P8238354230
12,30,40,27,45,1988,Female,pilot1_2,32,P1434486945
25,27,32,23,30,1984,Male,pilot1_2,36,P2313926537
24,28,23,24,30,1995,Male,pilot1_2,25,P2938849020
34,37,34,16,39,1974,Male,pilot1_2,46,P7381732748
31,32,28,14,34,1995,Male,pilot1_2,25,P1316922700
15,29,39,29,35,1989,Female,pilot1_2,31,P2221314134
8,32,45,34,37,1994,Female,pilot1_2,26,P6896569649
39,44,45,8,49,1960,Male,pilot1_2,60,P1328772114
22,42,38,27,37,1985,Female,pilot1_2,35,P8537599369
10,37,30,26,31,1993,Male,pilot1_2,27,P1826176168
29,28,39,16,46,1985,Male,pilot1_2,35,P7749767643
25,25,44,19,39,1981,Male,pilot1_2,39,P2989533589
25,39,38,24,36,1982,Female,pilot1_2,38,P8531570932
13,33,33,21,35,1977,Male,pilot1_2,43,P5817791445
15,31,20,26,40,1986,Female,pilot1_2,34,P1522998601
26,31,28,21,31,1966,Male,pilot1_2,54,P9935725487
25,27,36,23,49,1977,Male,pilot1_2,43,P8945993891
26,44,41,17,41,1982,Male,pilot1_2,38,P8048005243
20,34,31,22,33,1990,Male,pilot1_2,30,P5121745105
20,28,29,27,29,1991,Female,pilot1_2,29,P3974920053
23,30,41,16,46,1977,Male,pilot1_2,43,P9695886163
35,40,40,11,40,1993,Male,pilot1_2,27,P8126036483
24,44,43,14,43,1998,Female,pilot1_3,22,P4338099841
30,36,36,16,32,1994,Male,pilot1_3,26,P7433644207
17,34,35,14,37,1969,Male,pilot1_3,51,P2962953471
30,43,39,14,43,1984,Male,pilot1_3,36,P8725452532
21,37,42,21,33,1972,Female,pilot1_3,48,P6450066501
30,38,43,10,37,1969,Male,pilot1_3,51,P8749624132
10,39,25,16,36,1982,Male,pilot1_3,38,P9298108150
32,37,45,14,49,1991,Female,pilot1_3,29,P6569557562
27,28,26,22,28,1990,Male,pilot1_3,30,P1994831953
16,38,39,20,35,1957,Female,pilot1_3,63,P4945272047
30,39,31,20,41,1985,Male,pilot1_3,35,P1412090569
18,44,45,23,47,1976,Female,pilot1_3,44,P2529254150
19,33,30,24,23,1988,Male,pilot1_3,32,P3783491351
23,22,39,9,29,1967,Male,pilot1_3,53,P6567920527
15,43,41,32,27,1993,Male,pilot1_3,27,P8220265263
36,42,41,14,35,1964,Female,pilot1_3,56,P2884828534
18,28,45,9,44,1987,Male,pilot1_3,33,P7545507706
15,39,38,14,32,1994,Female,pilot1_3,26,P1481338130
14,42,44,12,41,1953,Female,pilot1_3,67,P8541006104
23,27,26,23,26,1992,Male,pilot1_3,28,P5707947577
12,40,29,38,14,1970,Female,pilot1_3,50,P3218356462
18,34,32,25,38,1979,Male,pilot1_3,41,P2104925521
17,36,39,12,36,1998,Male,pilot1_3,22,P4843551857
26,32,36,18,40,1986,Female,pilot1_3,34,P4020355068
23,34,41,32,38,1990,Male,pilot1_3,30,P9569031163
20,36,23,24,35,1982,Female,pilot1_3,38,P5916728344
25,37,34,17,28,1969,Female,pilot1_3,51,P7851177979
12,26,21,34,33,1987,Male,pilot1_3,33,P6069884576
28,35,36,21,37,1998,Male,pilot1_3,22,P3191169939
25,34,35,26,33,1969,Female,pilot1_3,51,P7367110041
15,29,26,20,42,1989,Male,pilot1_3,31,P7034062615
12,30,27,15,33,1990,Male,pilot1_3,30,P9317933963
37,24,45,9,44,1977,Male,pilot1_3,43,P7324335828
11,31,39,29,45,1957,Male,pilot1_3,63,P3828171654
28,38,44,15,35,1967,Female,pilot1_3,53,P3668244270
38,37,41,20,46,1989,Male,pilot1_3,31,P8159589716
32,27,30,30,41,1983,Male,pilot1_3,37,P5344813803
8,45,26,24,22,1992,Male,pilot1_3,28,P9088372347
28,35,36,19,36,1988,Male,pilot1_3,32,P3792093966
19,35,41,33,36,1987,Female,pilot1_3,33,P4504993540
22,34,34,14,50,1960,Male,pilot1_3,60,P5368571863
36,40,43,10,38,1984,Female,pilot1_3,36,P5051140148
32,27,31,27,29,1990,Male,pilot1_3,30,P7899624226
19,42,34,13,38,1957,Female,pilot1_3,63,P4888332821
33,43,41,9,49,1959,Female,pilot1_3,61,P5726428458
34,38,39,9,49,1986,Female,pilot1_3,34,P6151976699
40,35,39,16,23,1988,Female,pilot1_3,32,P6117429574
20,26,42,20,33,1981,Male,pilot1_3,39,P1592160585
13,31,44,31,29,1974,Female,pilot1_3,46,P7160692436
40,36,45,9,46,1988,Male,pilot1_3,32,P3431357904
31,31,33,19,28,1971,Female,pilot1_3,49,P5607749880
29,34,44,28,46,1976,Male,pilot1_3,44,P3827815344
37,42,28,20,34,1993,Female,pilot1_3,27,P6733311621
25,37,34,19,14,1949,Female,pilot1_3,71,P7454909395
27,34,30,25,31,1981,Female,pilot1_3,39,P9932709864
15,40,38,30,38,1969,Female,pilot1_3,51,P8533199718
26,37,34,17,39,1996,Male,pilot1_3,24,P7032242699
13,41,24,24,41,1988,Female,pilot1_4,32,P1579263329
40,45,45,8,46,1989,Female,pilot1_4,31,P5993200756
28,42,42,14,39,1983,Male,pilot1_4,37,P2266237434
22,34,36,19,18,1990,Male,pilot1_4,30,P5339635981
14,40,43,27,40,1984,Female,pilot1_4,36,P7689075144
30,35,36,14,35,1969,Female,pilot1_4,51,P5152863001
26,37,44,18,50,1970,Male,pilot1_4,50,P2573932361
16,29,28,23,43,1989,Male,pilot1_4,31,P2901813586
12,28,42,24,40,1981,Female,pilot1_4,39,P6619665981
37,34,45,18,34,1988,Female,pilot1_4,32,P3787713997
34,34,23,26,47,1986,Female,pilot1_4,34,P9223587306
29,30,35,23,35,2000,Female,pilot1_4,20,P5624451469
21,44,44,14,45,1982,Female,pilot1_4,38,P8835611358
18,37,36,16,39,1993,Female,pilot1_4,27,P6601364529
37,45,44,16,49,1963,Female,pilot1_4,57,P8713078298
25,32,25,30,42,1993,Female,pilot1_4,27,P9989146648
36,45,45,8,48,1989,Male,pilot1_4,31,P3720064658
20,21,25,20,34,1988,Male,pilot1_4,32,P4654764133
23,33,33,18,36,1997,Female,pilot1_4,23,P3700847984
19,31,41,28,47,1974,Female,pilot1_4,46,P2323190444
27,34,29,27,31,1989,Female,pilot1_4,31,P2191795611
25,33,32,27,40,1991,Male,pilot1_4,29,P5113524878
15,35,37,24,27,1986,Female,pilot1_4,34,P2565959586
26,31,31,22,35,1967,Male,pilot1_4,53,P6662448423
17,27,29,27,34,1994,Male,pilot1_4,26,P5627335764
21,31,28,28,31,1995,Male,pilot1_4,25,P7259400302
31,40,43,12,43,1962,Male,pilot1_4,58,P6010067235
22,29,28,22,30,1990,Female,pilot1_4,30,P6549042593
26,27,28,30,34,1985,Male,pilot1_4,35,P4842162658
16,32,43,26,47,1988,Male,pilot1_4,32,P3747147951
25,37,38,18,42,1982,Male,pilot1_4,38,P9287750187
12,33,45,8,42,1983,Female,pilot1_4,37,P2401132795
15,39,42,20,45,1955,Male,pilot1_4,65,P6316490387
35,44,39,13,45,1994,Male,pilot1_4,26,P2605408654
22,38,45,8,48,1992,Male,pilot1_4,28,P2529428922
27,36,36,16,40,1985,Female,pilot1_4,35,P4414918339
16,29,38,22,41,1964,Male,pilot1_4,56,P6296433771
30,40,41,8,45,1974,Male,pilot1_4,46,P8013280732
22,41,41,21,35,1982,Female,pilot1_4,38,P6764933808
17,38,38,16,43,1963,Male,pilot1_4,57,P9369955434
27,38,44,21,47,1977,Male,pilot1_4,43,P8484237801
24,32,38,18,37,1961,Female,pilot1_4,59,P3880453894
17,42,35,32,44,1989,Female,pilot1_4,31,P6873085472
31,38,43,18,34,1964,Female,pilot1_4,56,P6992242969
14,37,39,21,43,1969,Male,pilot1_4,51,P6045616882
17,40,42,19,25,1991,Male,pilot1_4,29,P6815400853
32,37,32,17,36,1986,Male,pilot1_4,34,P3047127512
23,28,30,25,34,1950,Male,pilot1_4,70,P6095764337
29,41,30,26,43,1949,Female,pilot1_4,71,P9421011368
17,27,19,30,38,1991,Male,pilot1_4,29,P1120385902
12,28,33,36,29,1996,Female,pilot1_4,24,P2506588645
29,28,26,24,31,1998,Female,pilot1_4,22,P2542644005
29,36,33,36,46,1994,Female,pilot1_4,26,P2874443564
25,26,25,28,36,1995,Male,pilot1_4,25,P7625787653
11,31,22,32,47,1995,Female,pilot1_4,25,P6517544026
13,32,26,16,26,1996,Female,pilot1_4,24,P5941697425
32,38,39,16,41,1978,Male,pilot1_4,42,P2358715167
24,34,32,18,43,1991,Male,pilot1_4,29,P9272869511
13,35,30,19,36,1998,Male,pilot1_5,22,P6172625027
21,35,35,19,37,1988,Male,pilot1_5,32,P2077951019
17,31,41,20,32,1996,Male,pilot1_5,24,P7100561043
14,28,32,21,31,1981,Male,pilot1_5,39,P2074498736
39,45,44,10,45,1982,Male,pilot1_5,38,P2471841942
12,38,30,17,29,1985,Male,pilot1_5,35,P3622527466
22,22,37,30,33,1994,Other,pilot1_5,26,P1618657344
29,31,29,28,34,1987,Male,pilot1_5,33,P4654259582
35,43,44,9,44,1992,Male,pilot1_5,28,P7140847084
18,27,26,22,23,1989,Male,pilot1_5,31,P8639902851
33,43,44,9,39,1991,Male,pilot1_5,29,P5865310787
30,41,42,15,42,1971,Male,pilot1_5,49,P4630853640
18,29,28,29,27,1991,Male,pilot1_5,29,P2694680723
33,37,38,13,40,1998,Male,pilot1_5,22,P5283590913
26,35,41,13,29,1964,Female,pilot1_5,56,P7329894355
23,24,24,20,26,1994,Female,pilot1_5,26,P3566397824
29,39,37,16,33,1982,Male,pilot1_5,38,P9525224920
16,32,28,28,43,1990,Male,pilot1_5,30,P9542389758
27,32,41,21,44,1983,Male,pilot1_5,37,P2952389948
14,40,34,13,39,1963,Male,pilot1_5,57,P7063590934
20,30,32,15,40,1989,Male,pilot1_5,31,P7548823515
18,27,30,26,38,1967,Male,pilot1_5,53,P5759916116
18,37,26,13,38,1991,Male,pilot1_5,29,P1550659987
32,37,37,9,41,1982,Male,pilot1_5,38,P4930282831
18,40,37,13,44,1986,Male,pilot1_5,34,P5627125042
19,27,38,30,24,1974,Female,pilot1_5,46,P6608412713
27,40,34,13,41,1963,Female,pilot1_5,57,P5332958229
33,40,44,14,42,1979,Female,pilot1_5,41,P2505992543
9,34,33,34,25,1990,Female,pilot1_5,30,P1743623041
20,33,44,18,36,1986,Male,pilot1_5,34,P5925727133
16,36,44,19,45,1973,Female,pilot1_5,47,P5689773255
13,38,27,31,41,1986,Male,pilot1_5,34,P8083953519
10,27,26,13,15,1982,Male,pilot1_5,38,P9154941758
21,41,43,9,30,1984,Male,pilot1_5,36,P2037348570
15,35,43,26,40,1984,Female,pilot1_5,36,P3067872217
20,23,27,32,39,1990,Male,pilot1_5,30,P3399884194
23,44,41,13,44,1990,Male,pilot1_5,30,P1259024437
8,24,45,40,44,1980,Female,pilot1_5,40,P4945243307
12,42,44,11,38,1987,Female,pilot1_5,33,P7540740872
24,29,38,20,35,1965,Male,pilot1_5,55,P4760257386
20,38,36,23,33,1987,Female,pilot1_5,33,P5896117546
27,42,40,12,31,1973,Male,pilot1_5,47,P3113565934
22,26,29,20,29,1984,Male,pilot1_5,36,P1500451707
37,42,45,8,48,1979,Male,pilot1_5,41,P5759835010
17,35,37,27,26,1989,Female,pilot1_5,31,P9818240325
26,29,26,19,32,1989,Male,pilot1_5,31,P6923325445
22,36,37,16,39,1982,Female,pilot1_5,38,P8982650755
22,32,24,24,29,1992,Male,pilot1_5,28,P4512462279
21,31,32,24,30,1995,Male,pilot1_5,25,P1903294042
14,31,44,22,24,1979,Male,pilot1_5,41,P2620491932
19,37,40,19,33,1983,Male,pilot1_5,37,P6572263985
22,42,45,9,45,1959,Female,pilot1_5,61,P2850543890
24,37,33,18,41,1984,Male,pilot1_5,36,P2837085182
17,23,25,28,40,1994,Male,pilot1_5,26,P7005033583
24,26,29,23,26,1992,Female,pilot1_5,28,P8721234039
15,35,34,25,24,1979,Female,pilot1_5,41,P4485386846
24,36,39,20,35,1992,Male,pilot1_5,28,P3415759166
11,35,33,16,39,1977,Male,pilot1_5,43,P7325541440
22,25,29,24,24,1967,Male,pilot1_5,53,P8582139786
20,23,27,23,28,1997,Male,pilot1_5,23,P9533612342
28,32,39,11,45,1968,Female,pilot1_5,52,P6278957092
9,14,21,39,35,1993,Male,pilot1_6,27,P4019744411
25,37,41,15,31,1988,Male,pilot1_6,32,P3827074476
20,41,43,15,42,1991,Male,pilot1_6,29,P9721425411
22,31,32,27,32,1990,Female,pilot1_6,30,P1867641268
38,42,44,11,43,1975,Male,pilot1_6,45,P6129667462
32,39,45,8,43,1973,Male,pilot1_6,47,P3490148639
21,34,35,16,39,1994,Male,pilot1_6,26,P3770647008
25,27,39,22,31,1999,Male,pilot1_6,21,P3686211936
31,43,44,11,40,1959,Male,pilot1_6,61,P8482686526
14,26,35,34,25,1980,Female,pilot1_6,40,P9795197719
27,43,45,8,49,1955,Male,pilot1_6,65,P4535109487
10,33,28,36,24,1988,Male,pilot1_6,32,P4588340912
20,24,33,26,45,1971,Female,pilot1_6,49,P7863777567
31,23,27,21,36,1979,Male,pilot1_6,41,P9753870623
11,38,35,29,23,1969,Female,pilot1_6,51,P1465332644
27,43,37,20,46,1988,Female,pilot1_6,32,P5105228889
33,31,44,9,46,1977,Male,pilot1_6,43,P1897072164
29,45,45,8,48,1990,Male,pilot1_6,30,P8834522218
21,28,28,26,38,1992,Male,pilot1_6,28,P3443547884
24,37,37,25,38,1971,Female,pilot1_6,49,P4094353804
8,34,34,15,23,1966,Male,pilot1_6,54,P7250721930
34,35,43,23,41,1979,Male,pilot1_6,41,P4910498276
35,36,41,13,32,1984,Male,pilot1_6,36,P6215782878
31,42,44,11,42,1965,Male,pilot1_6,55,P6726138281
9,41,37,30,29,1965,Female,pilot1_6,55,P6158930454
23,42,42,18,41,1986,Female,pilot1_6,34,P4316493843
32,39,27,11,30,1994,Female,pilot1_6,26,P3977693147
35,35,36,17,41,1986,Male,pilot1_6,34,P6780381068
21,37,39,16,28,1974,Male,pilot1_6,46,P7339825189
30,24,38,20,39,1988,Male,pilot1_6,32,P7757306648
33,30,39,14,33,1962,Female,pilot1_6,58,P2329127588
11,25,29,24,27,1990,Male,pilot1_6,30,P6026936365
32,42,41,10,41,1994,Male,pilot1_6,26,P8989402859
13,31,32,31,39,1985,Male,pilot1_6,35,P4800377407
20,36,42,22,31,1974,Female,pilot1_6,46,P2284934859
16,37,29,19,34,1994,Male,pilot1_6,26,P4738561826
26,33,36,14,40,1974,Male,pilot1_6,46,P2344681207
28,35,36,14,45,1983,Male,pilot1_6,37,P2892233001
23,44,42,8,50,1951,Female,pilot1_6,69,P7096070166
17,26,31,25,47,1970,Male,pilot1_6,50,P5373376517
23,40,43,17,39,1998,Male,pilot1_6,22,P1566309832
24,40,36,21,45,1986,Female,pilot1_6,34,P1646528411
20,41,45,19,38,1972,Female,pilot1_6,48,P9868471598
18,35,18,29,40,1991,Other,pilot1_6,29,P7821229949
21,39,42,26,35,1960,Female,pilot1_6,60,P9222159227
18,39,45,10,49,1979,Male,pilot1_6,41,P3770718991
31,37,32,26,30,1980,Female,pilot1_6,40,P7423241385
16,28,28,27,34,1989,Male,pilot1_6,31,P4933665994
31,32,30,16,32,1975,Male,pilot1_6,45,P4976977701
15,34,23,25,35,1983,Female,pilot1_6,37,P9050084205
32,32,34,30,38,1968,Female,pilot1_6,52,P8311009421
27,28,45,11,27,1984,Male,pilot1_6,36,P7545459464
25,27,38,35,45,1982,Female,pilot1_6,38,P5560802942
15,36,39,24,33,1978,Male,pilot1_6,42,P3858912043
22,41,45,8,47,1968,Male,pilot1_6,52,P2873104560
9,39,23,10,28,1986,Male,pilot1_6,34,P9462998158
15,38,40,15,37,1984,Male,pilot1_6,36,P6977775848
26,24,24,21,28,1987,Male,pilot1_6,33,P6926746137
17,27,28,26,24,1978,Female,pilot1_6,42,P1923901662
27,26,29,31,29,1988,Male,pilot1_6,32,P1962407365
15,33,35,28,32,1987,Female,pilot1_7,33,P9978638888
11,23,44,30,11,1969,Female,pilot1_7,51,P3897047121
26,34,37,18,38,1993,Male,pilot1_7,27,P5526139685
23,45,45,8,33,1965,Female,pilot1_7,55,P8331745905
20,31,35,19,50,1976,Male,pilot1_7,44,P2724547440
29,27,27,25,28,1995,Male,pilot1_7,25,P7505502417
23,29,30,27,31,1992,Male,pilot1_7,28,P5728664799
25,27,28,28,36,1991,Male,pilot1_7,29,P7486659182
28,27,28,20,29,1991,Male,pilot1_7,29,P8655580626
8,23,45,24,37,1985,Female,pilot1_7,35,P3494866735
23,31,34,19,37,1972,Male,pilot1_7,48,P8322155263
13,29,25,23,42,1978,Male,pilot1_7,42,P6244742303
22,32,36,26,36,1990,Male,pilot1_7,30,P1106360404
28,35,39,12,37,1979,Male,pilot1_7,41,P3055297518
20,39,44,27,41,1960,Female,pilot1_7,60,P1608945545
14,23,32,27,30,1986,Female,pilot1_7,34,P2381602347
38,14,32,8,42,1981,Male,pilot1_7,39,P3309378813
33,32,44,10,50,1985,Male,pilot1_7,35,P3644605495
39,32,43,8,42,1988,Male,pilot1_7,32,P8071076328
14,30,26,31,44,1978,Male,pilot1_7,42,P9961883249
15,33,39,16,32,1956,Male,pilot1_7,64,P3877716088
17,23,30,31,39,1982,Male,pilot1_7,38,P1602000179
13,43,40,25,35,1980,Female,pilot1_7,40,P8131904074
17,38,32,33,46,1981,Female,pilot1_7,39,P3032459887
15,18,44,33,38,1984,Male,pilot1_7,36,P4962454865
20,39,34,15,41,1984,Male,pilot1_7,36,P7897603837
25,38,31,33,35,1987,Female,pilot1_7,33,P8663104967
28,23,27,26,33,1992,Male,pilot1_7,28,P8026006912
33,42,37,13,43,1971,Female,pilot1_7,49,P8751996972
25,42,45,9,47,1975,Male,pilot1_7,45,P9143048832
21,30,37,18,33,1977,Male,pilot1_7,43,P5154326065
20,36,38,23,40,1982,Male,pilot1_7,38,P1109855289
28,30,31,22,35,1995,Male,pilot1_7,25,P6756941166
33,42,44,9,47,1990,Female,pilot1_7,30,P5330264047
23,39,26,31,45,1970,Male,pilot1_7,50,P4072344205
12,30,32,33,22,1987,Male,pilot1_7,33,P9919480328
30,37,38,8,43,1982,Male,pilot1_7,38,P7165611622
16,39,45,19,41,1985,Female,pilot1_7,35,P2801356812
31,40,41,8,45,1979,Male,pilot1_7,41,P4395524840
33,36,37,23,40,1981,Male,pilot1_7,39,P1193206819
17,34,40,15,47,1984,Female,pilot1_7,36,P8847466663
20,31,32,36,46,1987,Female,pilot1_7,33,P3891205651
22,30,32,26,29,1986,Male,pilot1_7,34,P2265994208
12,33,41,35,41,1984,Male,pilot1_7,36,P4842699281
18,33,32,21,48,1981,Female,pilot1_7,39,P2730193515
17,43,38,24,35,1984,Female,pilot1_7,36,P9199851593
24,35,28,30,45,1974,Male,pilot1_7,46,P1290333832
30,45,45,13,47,1972,Male,pilot1_7,48,P1815699940
11,38,36,12,22,1974,Female,pilot1_7,46,P9616907932
9,40,37,28,39,1996,Female,pilot1_7,24,P2740784870
14,13,25,40,39,1981,Male,pilot1_7,39,P3798789025
30,33,34,19,38,1981,Male,pilot1_7,39,P9815114296
39,34,38,9,45,1985,Male,pilot1_7,35,P7026451608
31,41,40,16,40,1980,Male,pilot1_7,40,P1543874755
24,27,27,24,30,1995,Male,pilot1_7,25,P2833480565
22,29,29,28,31,1994,Female,pilot1_7,26,P2601179606
25,41,37,11,35,1994,Male,pilot1_8,26,P3456104965
20,39,33,15,41,1978,Female,pilot1_8,42,P8076233664
15,25,36,22,12,1980,Male,pilot1_8,40,P5992438783
25,35,36,16,38,1974,Female,pilot1_8,46,P2507338922
33,32,39,21,32,1962,Female,pilot1_8,58,P5393892397
8,45,41,14,38,1982,Female,pilot1_8,38,P4028713442
37,45,45,8,47,1959,Male,pilot1_8,61,P5198144653
24,36,39,18,40,1964,Female,pilot1_8,56,P8034459626
10,14,25,30,44,1978,Female,pilot1_8,42,P7194979619
18,21,28,37,49,1991,Female,pilot1_8,29,P2994696685
40,42,45,17,34,1965,Female,pilot1_8,55,P7111691257
27,30,29,25,36,1987,Male,pilot1_8,33,P6237134837
26,27,28,25,35,1989,Male,pilot1_8,31,P5090769881
23,41,41,18,41,1994,Male,pilot1_8,26,P8822253848
20,40,41,11,23,1978,Male,pilot1_8,42,P5414821766
27,31,30,27,34,1987,Male,pilot1_8,33,P4607752704
26,24,28,27,35,1988,Male,pilot1_8,32,P7647970032
26,26,31,28,38,1988,Male,pilot1_8,32,P7738457820
14,27,24,33,25,1989,Male,pilot1_8,31,P8242927842
27,29,29,30,40,1988,Male,pilot1_8,32,P6356372635
28,28,27,26,40,1991,Male,pilot1_8,29,P8353525588
40,42,44,8,44,1975,Male,pilot1_8,45,P3849264873
25,27,28,28,40,1989,Male,pilot1_8,31,P3296482330
26,29,28,23,29,1995,Male,pilot1_8,25,P7274397130
27,31,28,28,38,1989,Male,pilot1_8,31,P8536818198
26,27,27,24,40,1984,Male,pilot1_8,36,P2803115176
27,29,24,29,35,1989,Male,pilot1_8,31,P4856220161
27,30,29,28,38,1989,Male,pilot1_8,31,P9413152403
29,13,45,8,41,1983,Male,pilot1_8,37,P5798201963
27,28,26,25,40,1984,Male,pilot1_8,36,P7863354874
26,28,31,26,39,1986,Male,pilot1_8,34,P2952579555
29,32,28,29,39,1990,Male,pilot1_8,30,P6972420590
22,35,35,17,38,1978,Female,pilot1_8,42,P2498078760
26,27,30,24,32,1991,Male,pilot1_8,29,P1630954657
12,40,45,17,48,1982,Male,pilot1_8,38,P3788474824
